lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,Normalised,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date,import_date
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-06-30,12228,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-07-31,12228,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-08-31,12228,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-09-30,12228,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-10-31,12228,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-11-30,12228,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-12-31,12228,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-01-31,12228,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-02-28,12228,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-03-31,14429.04,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-04-30,12961.68,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-05-31,12961.68,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-06-30,12961.68,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-07-31,12961.68,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-08-31,12961.68,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-09-30,12961.68,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-10-31,13469.98,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-11-30,13978.28,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-12-31,14486.58,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-01-31,14486.58,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-02-28,14486.58,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-03-31,17094.17,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-04-30,15355.78,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-05-31,15355.78,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-06-30,15355.78,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-07-31,15355.78,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-08-31,15355.78,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-09-30,16433.38,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-10-31,17780.38,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-11-30,18588.57,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-12-31,19127.37,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-01-31,19127.37,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-02-28,19127.37,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-03-31,22570.3,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-04-30,20275.02,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-05-31,20275.02,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-06-30,20275.02,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-07-31,20275.02,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-08-31,20560.58,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-09-30,22273.96,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-10-31,23701.78,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-11-30,24558.47,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-12-31,25415.16,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-01-31,25415.16,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-02-29,25415.16,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-03-31,29989.89,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-04-30,26940.07,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-05-31,26940.07,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-06-30,26940.07,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-07-31,26940.07,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-08-31,26940.07,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-09-30,27545.46,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-10-31,29361.65,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-11-30,30269.74,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-12-31,30875.14,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-06-30,849.04,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-07-31,699.9,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-08-31,906.42,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-09-30,1187.9,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-10-31,1735.7,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-11-30,1555.25,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-12-31,1556.46,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-01-31,1558.97,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-02-29,1563.54,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-03-31,1554.58,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-04-30,NULL,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-05-31,NULL,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-06-30,NULL,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-07-31,NULL,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-08-31,NULL,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-09-30,NULL,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-10-31,NULL,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-11-30,NULL,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-12-31,NULL,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2025-01-31,NULL,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-05-31,1061.21,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-06-30,760.29,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-07-31,769.64,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-08-31,751.55,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-09-30,786.63,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-10-31,802.57,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-11-30,786.86,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2023-12-31,798.66,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-01-31,867.02,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-02-29,856.55,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-03-31,328.1,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-04-30,323.5596,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-05-31,323.5596,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-06-30,323.5596,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-07-31,323.5596,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-08-31,323.5596,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-09-30,323.5596,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-10-31,323.5596,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-11-30,323.5596,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Employer CPF Contrib,CPF,2024-12-31,323.5596,2024-03-31,2024-04-26
