lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-05-31,25932.44,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-06-30,25932.44,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-07-31,26344.06,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-08-31,26755.69,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-09-30,27990.57,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-10-31,28813.82,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-11-30,29637.07,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-12-31,31283.58,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-01-31,31283.58,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-02-29,31283.58,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-03-31,36914.62,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-04-30,33160.59,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-05-31,33160.59,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-06-30,33160.59,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-07-31,33160.59,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-08-31,33160.59,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-09-30,34033.24,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-10-31,34905.89,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-11-30,35778.53,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-12-31,37523.83,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-06-30,849.04,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-07-31,699.9,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-08-31,906.42,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-09-30,1187.9,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-10-31,1735.7,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-11-30,1555.25,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-12-31,1556.46,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-01-31,1558.97,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-02-29,1473.5,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-03-31,1738.73,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-04-30,1515.05,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-05-31,1515.05,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-06-30,1515.05,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-07-31,1515.05,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-08-31,1515.05,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-09-30,1515.05,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-10-31,1515.05,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-11-30,1515.05,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-12-31,1515.05,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-01-31,1515.05,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-02-28,1515.05,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-03-31,1787.76,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-04-30,1605.95,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-05-31,1605.95,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-06-30,1605.95,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-07-31,1605.95,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-08-31,1605.95,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-09-30,1605.95,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-10-31,1605.95,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-11-30,1605.95,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-12-31,1605.95,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-01-31,1605.95,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-02-28,1605.95,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-03-31,1895.02,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-04-30,1702.31,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-05-31,1702.31,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-06-30,1702.31,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-07-31,1702.31,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-08-31,1702.31,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-09-30,1719.82,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-10-31,1813.63,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-11-30,1844.9,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-12-31,1969.98,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-01-31,1969.98,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-02-28,1969.98,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-03-31,2324.57,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-04-30,2088.17,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-05-31,2088.17,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-06-30,2088.17,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-07-31,2121.32,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-08-31,2154.47,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-09-30,2253.9,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-10-31,2320.19,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-11-30,2386.48,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-12-31,2519.07,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-01-31,2519.07,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-02-29,2519.07,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-03-31,2972.5,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-04-30,2670.21,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-05-31,2670.21,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-06-30,2670.21,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-07-31,2670.21,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-08-31,2670.21,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-09-30,2740.48,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-10-31,2810.75,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-11-30,2881.02,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-12-31,3021.55,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-05-31,1061.21,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-06-30,760.29,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-07-31,769.64,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-08-31,751.55,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-09-30,786.63,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-10-31,802.57,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-11-30,786.86,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2023-12-31,798.66,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-01-31,867.02,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-02-29,846.14,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-03-31,998.45,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-04-30,870,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-05-31,870,2024-02-08
