lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-02-29,4256.05,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-03-31,5022.14,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-04-30,4511.41,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-05-31,4511.41,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-06-30,4511.41,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-07-31,4511.41,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-08-31,4511.41,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-09-30,4630.13,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-10-31,4748.86,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-11-30,4867.58,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-12-31,5105.02,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Skill Developement Levy (SDL),NA,2023-11-30,16.53,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Skill Developement Levy (SDL),NA,2023-12-31,16.78,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Skill Developement Levy (SDL),NA,2024-01-31,16.88,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Skill Developement Levy (SDL),NA,2024-02-29,16.67,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2023-06-30,8863.67,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2023-07-31,7223.99,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2023-08-31,9149.86,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2023-09-30,11069.52,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2023-10-31,17361.68,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2023-11-30,15383.3,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2023-12-31,12119.8,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2024-01-31,14810.27,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2024-02-29,14853.58,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2024-03-31,17343.79,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2024-04-30,15580.02,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2024-05-31,15580.02,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2024-06-30,15580.02,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2024-07-31,15580.02,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2024-08-31,15580.02,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2024-09-30,15580.02,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2024-10-31,15580.02,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2024-11-30,15580.02,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2024-12-31,15580.02,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2025-01-31,15580.02,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2025-02-28,15580.02,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2025-03-31,18384.42,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2025-04-30,16514.82,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2025-05-31,16514.82,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2025-06-30,16514.82,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2025-07-31,16514.82,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2025-08-31,16514.82,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2025-09-30,16514.82,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2025-10-31,16514.82,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2025-11-30,16514.82,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2025-12-31,17150,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2026-01-31,17150,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2026-02-28,17150,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2026-03-31,20237,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2026-04-30,18179,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2026-05-31,18179,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2026-06-30,18179,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2026-07-31,18179,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2026-08-31,18179,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2026-09-30,18515.65,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2026-10-31,19188.95,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2026-11-30,19862.24,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2026-12-31,20872.19,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2027-01-31,20872.19,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2027-02-28,20872.19,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2027-03-31,24629.18,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2027-04-30,22124.52,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2027-05-31,22124.52,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2027-06-30,22481.36,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2027-07-31,22838.21,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2027-08-31,23195.06,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2027-09-30,24265.6,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2027-10-31,24979.29,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2027-11-30,25692.99,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2027-12-31,27120.38,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2028-01-31,27120.38,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2028-02-29,27120.38,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2028-03-31,32002.04,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2028-04-30,28747.6,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2028-05-31,28747.6,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2028-06-30,28747.6,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2028-07-31,28747.6,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2028-08-31,28747.6,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2028-09-30,29504.12,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2028-10-31,30260.63,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2028-11-30,31017.15,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Other Allowance-Staf,NA,2028-12-31,32530.18,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2023-06-30,358.54,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2023-07-31,357.68,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2023-08-31,223.95,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2023-09-30,459.02,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2023-10-31,372.98,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2023-11-30,1074.87,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2023-12-31,540.53,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2024-01-31,620.95,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2024-02-29,622.51,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2024-03-31,391.21,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2024-04-30,351.43,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2024-05-31,351.43,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2024-06-30,351.43,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2024-07-31,351.43,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2024-08-31,351.43,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2024-09-30,351.43,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2024-10-31,351.43,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2024-11-30,351.43,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2024-12-31,351.43,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2025-01-31,351.43,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Gratuity- Staff,Gratuity - India,2025-02-28,351.43,2024-02-29
