olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment_binary,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-03-31,157.5,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-04-30,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-05-31,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-06-30,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-07-31,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-08-31,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-09-30,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-10-31,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-11-30,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-12-31,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-01-31,157.5,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-02-29,157.5,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-03-31,157.5,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-04-30,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-05-31,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-06-30,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-07-31,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-08-31,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-09-30,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-10-31,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-11-30,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-12-31,152.775,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Leave Travel Expenses- Staff,Employee Travel,2024-01-31,1171.4297040073898,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Leave Travel Expenses- Staff,Employee Travel,2024-02-29,1171.4297040073898,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Leave Travel Expenses- Staff,Employee Travel,2024-03-31,1171.4297040073898,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Leave Travel Expenses- Staff,Employee Travel,2024-04-30,1136.286812887168,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Leave Travel Expenses- Staff,Employee Travel,2024-05-31,1136.286812887168,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Leave Travel Expenses- Staff,Employee Travel,2024-06-30,1136.286812887168,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Leave Travel Expenses- Staff,Employee Travel,2024-07-31,1136.286812887168,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Leave Travel Expenses- Staff,Employee Travel,2024-08-31,1136.286812887168,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Leave Travel Expenses- Staff,Employee Travel,2024-09-30,1136.286812887168,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Leave Travel Expenses- Staff,Employee Travel,2024-10-31,1136.286812887168,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Leave Travel Expenses- Staff,Employee Travel,2024-11-30,1136.286812887168,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Leave Travel Expenses- Staff,Employee Travel,2024-12-31,1136.286812887168,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Other G&A,Entertainment,Department specific Team building (USD/FTE),2024-01-31,94.5,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Other G&A,Entertainment,Department specific Team building (USD/FTE),2024-02-29,94.5,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Other G&A,Entertainment,Department specific Team building (USD/FTE),2024-03-31,94.5,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Other G&A,Entertainment,Department specific Team building (USD/FTE),2024-04-30,91.665,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Other G&A,Entertainment,Department specific Team building (USD/FTE),2024-05-31,91.665,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Other G&A,Entertainment,Department specific Team building (USD/FTE),2024-06-30,91.665,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Other G&A,Entertainment,Department specific Team building (USD/FTE),2024-07-31,91.665,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Other G&A,Entertainment,Department specific Team building (USD/FTE),2024-08-31,91.665,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Other G&A,Entertainment,Department specific Team building (USD/FTE),2024-09-30,91.665,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Other G&A,Entertainment,Department specific Team building (USD/FTE),2024-10-31,91.665,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Other G&A,Entertainment,Department specific Team building (USD/FTE),2024-11-30,91.665,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Other G&A,Entertainment,Department specific Team building (USD/FTE),2024-12-31,91.665,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-01-31,44819.11262382277,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-02-29,44819.11262382277,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-03-31,44819.11262382277,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-04-30,43474.53924510809,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-05-31,43474.53924510809,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-06-30,43474.53924510809,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-07-31,43474.53924510809,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-08-31,43474.53924510809,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-09-30,43474.53924510809,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-10-31,43474.53924510809,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-11-30,43474.53924510809,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-12-31,43474.53924510809,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-01-31,1661.9345126375692,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-02-29,1661.9345126375692,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-03-31,1661.9345126375692,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-04-30,1612.0764772584423,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-05-31,1612.0764772584423,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-06-30,1612.0764772584423,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-07-31,1612.0764772584423,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-08-31,1612.0764772584423,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-09-30,1612.0764772584423,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-10-31,1612.0764772584423,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-11-30,1612.0764772584423,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-12-31,1612.0764772584423,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-01-31,6561.119650612404,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-02-29,6561.119650612404,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-03-31,6561.119650612404,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-04-30,6364.2860610940315,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-05-31,6364.2860610940315,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-06-30,6364.2860610940315,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-07-31,6364.2860610940315,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-08-31,6364.2860610940315,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-09-30,6364.2860610940315,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-10-31,6364.2860610940315,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-11-30,6364.2860610940315,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-12-31,6364.2860610940315,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-04-30,1111.111111111111,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-05-31,1111.111111111111,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-06-30,1111.111111111111,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-07-31,1111.111111111111,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-08-31,1111.111111111111,2024-01-29
Employee Related Cost,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-09-30,1111.111111111111,2024-01-29
General & Admin Expenses,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Accident & Life Insurance Prem- Staff,Insurance,2024-01-31,1575,2024-01-29
General & Admin Expenses,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Accident & Life Insurance Prem- Staff,Insurance,2024-02-29,1575,2024-01-29
General & Admin Expenses,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Accident & Life Insurance Prem- Staff,Insurance,2024-03-31,1575,2024-01-29
General & Admin Expenses,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Accident & Life Insurance Prem- Staff,Insurance,2024-04-30,1527.75,2024-01-29
General & Admin Expenses,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Accident & Life Insurance Prem- Staff,Insurance,2024-05-31,1527.75,2024-01-29
General & Admin Expenses,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Accident & Life Insurance Prem- Staff,Insurance,2024-06-30,1527.75,2024-01-29
General & Admin Expenses,R&D,008,DESIGN,SGA0,1,1,Employee related cost,Accident & Life Insurance Prem- Staff,Insurance,2024-07-31,1527.75,2024-01-29
